time,open,high,low,close,EMA,Volume
2018-05-03,1305.5,1319,1305.2,1312.7,1305.6697858949767,306718
2018-05-04,1312.8,1316.9,1308.5,1314.7,1305.7596387716437,308476
2018-05-07,1316.3,1320.1,1310.6,1314.1,1305.8426274405826,235292
2018-05-08,1314.1,1318.5,1306.2,1313.7,1305.920810252119,407409
2018-05-09,1315.3,1317.8,1304.2,1313,1305.9912499511029,384042
2018-05-10,1312.8,1323.4,1310.6,1322.3,1306.1535260709925,373535
2018-05-11,1321.8,1326.3,1317,1320.7,1306.298267105112,263471
2018-05-14,1318.3,1322.4,1312.8,1318.2,1306.4166923080463,241225
2018-05-15,1313.2,1314.7,1288.2,1290.3,1306.2563272104537,485197
2018-05-16,1290.1,1296.4,1285.7,1291.5,1306.1094980839816,333614
2018-05-17,1290.2,1294,1284,1289.4,1305.9432344214545,298816
2018-05-18,1290,1293.7,1285.1,1291.3,1305.7975305963653,264426
2018-05-21,1290.3,1292.7,1281.2,1290.9,1305.6492964610782,328016
2018-05-22,1292.3,1296,1287.2,1292,1305.5134825659431,291716
2018-05-23,1290.6,1298.4,1286.7,1289.6,1305.3551394558342,402342
2018-05-24,1293.3,1306.4,1292.2,1304.4,1305.3456355806518,432419
2018-05-25,1304,1307.2,1299.4,1303.7,1305.3292610972621,292912
2018-05-29,1297.2,1306.1,1291.4,1299,1305.2662833749014,386334
2018-05-30,1303.1,1308.8,1300,1306.5,1305.2785591622157,338847
2018-05-31,1306,1311.5,1301,1304.7,1305.2728023546315,315137
2018-06-01,1303,1304.8,1293.1,1299.3,1305.2133714854313,318565
2018-06-04,1296.7,1302.3,1293.8,1297.3,1305.134631470651,215328
2018-06-05,1296.4,1304.8,1293.5,1302.2,1305.10543115751,271294
2018-06-06,1300.6,1306.1,1297.7,1301.4,1305.0685611957438,252054
2018-06-07,1300.9,1307.8,1299,1303,1305.0479784972786,259648
2018-06-08,1301.3,1304.8,1296,1302.7,1305.0246155271564,217650
2018-06-11,1303.5,1307,1297.8,1303.2,1305.0064601487768,211583
2018-06-12,1304.5,1304.8,1296.3,1299.4,1304.9506744756548,236393
2018-06-13,1299.6,1305.2,1294.5,1301.3,1304.914349356494,263840
2018-06-14,1303.1,1313,1301,1308.3,1304.9480374225986,347193
2018-06-15,1303.1,1313,1277.9,1278.5,1304.68487287113,525960
2018-06-18,1281.1,1284.9,1279.5,1280.1,1304.4402472704223,195743
2018-06-19,1280.7,1286.8,1272.6,1278.6,1304.1831303821593,289574
2018-06-20,1277.3,1278.6,1269.6,1274.5,1303.8877758509936,233184
2018-06-21,1269.7,1272.3,1262.4,1270.5,1303.5555591758593,281809
2018-06-22,1268.6,1273.1,1268.4,1270.7,1303.2286381890349,184223
2018-06-25,1272.2,1274.4,1265.5,1268.9,1302.8870596995916,201565
2018-06-26,1267.3,1269.4,1256.4,1259.9,1302.4593277622823,254014
2018-06-27,1260.5,1261.9,1252.2,1256.1,1301.9980409188765,256900
2018-06-28,1253.6,1255.8,1247.2,1251,1301.490597725654,241824
2018-06-29,1249.5,1257.1,1246.9,1254.5,1301.0230295890804,226196
2018-07-02,1253.4,1255.6,1240.6,1241.7,1300.4327506876964,262872
2018-07-03,1242.9,1258.5,1238.8,1253.5,1299.9657581435401,297343
2018-07-05,1257.7,1261,1252.2,1258.8,1299.5561486097736,392947
2018-07-06,1258.4,1260.2,1253.7,1255.8,1299.1207640464922,200193
2018-07-09,1255.7,1266.9,1255.7,1259.6,1298.7275226131937,238968
2018-07-10,1258.5,1261,1247.7,1255.4,1298.2964029852017,272630
2018-07-11,1256.7,1257.3,1241.7,1244.4,1297.7601203684335,299639
2018-07-12,1242.3,1248.8,1241.4,1246.6,1297.2510644443694,220956
2018-07-13,1247.7,1248.5,1236.2,1241.2,1296.693342410097,257313
2018-07-16,1241,1245.8,1238.3,1239.7,1296.1262444756683,186301
2018-07-17,1240.8,1245.1,1225.9,1227.3,1295.441406222179,318219
2018-07-18,1227,1229.1,1220.9,1227.9,1294.7693524289234,283976
2018-07-19,1227.3,1229.6,1210.7,1224,1294.065179767939,428879
2018-07-20,1222.9,1232.4,1215.3,1231.1,1293.438660566268,355232
2018-07-23,1231.7,1235.2,1222.2,1225.6,1292.763649018345,333328
2018-07-24,1224.4,1229.7,1218.1,1225.5,1292.0943589783615,299064
2018-07-25,1224.2,1234.3,1223.2,1231.8,1291.49441510793,272250
2018-07-26,1231.7,1235.3,1221.7,1225.7,1290.8397443108363,285613
2018-07-27,1222.4,1226.9,1216.7,1223,1290.1647219793851,254428
2018-07-30,1231.1,1234.1,1227.8,1231.5,1289.5809934024758,183752
2018-07-31,1230.5,1237.8,1222.6,1233.6,1289.023968592501,297825
2018-08-01,1232.7,1233.7,1224.4,1227.6,1288.4127848254113,218458
2018-08-02,1224.7,1230,1215.3,1220.1,1287.7330556231684,234632
2018-08-03,1216,1228.5,1212.5,1223.2,1287.090935666719,280209
2018-08-06,1222,1226,1214.4,1217.7,1286.4004785954082,199536
2018-08-07,1215.8,1224.3,1215.6,1218.3,1285.7228618929664,205380
2018-08-08,1218.7,1223.8,1213.6,1221,1285.078853316917,263236
2018-08-09,1222,1225.6,1218.4,1219.9,1284.4303075127686,232037
2018-08-10,1220,1224.9,1213.1,1219,1283.7792596768206,328240
2018-08-13,1218.4,1221.4,1198.6,1198.9,1282.9346899287925,374115
2018-08-14,1201.1,1205.8,1198.9,1200.7,1282.1164343076105,242549
2018-08-15,1201.5,1202,1180,1185,1281.1501016279328,377682
2018-08-16,1183,1189,1167.1,1184,1280.1834339500429,362108
2018-08-17,1180.7,1192,1178.5,1184.2,1279.2283749057638,255792
2018-08-20,1190.4,1197.7,1189.6,1194.6,1278.3863015236168,205769
2018-08-21,1197.3,1204.3,1194.3,1200,1277.6063383243768,218291
2018-08-22,1203,1208.4,1199.2,1203.3,1276.8669717738856,234153
2018-08-23,1202.8,1203.4,1190.2,1194,1276.0424247910607,232882
2018-08-24,1191.6,1215.4,1189.5,1213.3,1275.4181220568214,293979
2018-08-27,1214.5,1218.8,1209.3,1216,1274.8268969617286,209187
2018-08-28,1217.7,1220.7,1205.8,1214.4,1274.225634305393,273176
2018-08-29,1206.6,1213.7,1206.6,1211.5,1273.6014986406626,241896
2018-08-30,1212.6,1214,1202.1,1205,1272.9188966641386,288072
2018-08-31,1206.3,1214.9,1204.1,1206.7,1272.2600021699682,265106
2018-09-04,1207,1207.6,1195.1,1199.1,1271.5320419493714,421469
2018-09-05,1197.2,1204.2,1196.4,1201.3,1270.833215661318,209563
2018-09-06,1202.5,1212.7,1200.5,1204.3,1270.1711936149368,284202
2018-09-07,1205.6,1209,1198.7,1200.4,1269.47695288245,287651
2018-09-10,1200.7,1203.8,1196.2,1199.8,1268.7836498686943,213402
2018-09-11,1200.4,1204.8,1192.7,1202.2,1268.1211259894037,263070
2018-09-12,1203.5,1213.9,1197.6,1210.9,1267.5517615516983,304315
2018-09-13,1212.4,1218,1205,1208.2,1266.961196760139,304352
2018-09-14,1206.6,1213.8,1197.7,1201.1,1266.3058614689933,282261
2018-09-17,1199.8,1209.7,1197.5,1205.8,1265.7038130961676,209936
2018-09-18,1206.4,1208.2,1200.3,1202.9,1265.0788995330215,229111
2018-09-19,1202.8,1211,1202.2,1208.3,1264.5139353585637,233870
2018-09-20,1208.8,1213.2,1205.1,1211.3,1263.9844434644485,241605
2018-09-21,1212.1,1215.8,1196,1201.3,1263.360717658832,344754
2018-09-24,1204,1208.8,1198.6,1204.4,1262.7740438512815,214291
2018-09-25,1203.1,1207.9,1201.3,1205.1,1262.200172768184,197635
2018-09-26,1205.5,1206.9,1194.6,1199.1,1261.5723103525802,343475
2018-09-27,1198.9,1202.6,1185.6,1187.4,1260.8342774137486,351051
2018-09-28,1186.8,1198,1184.3,1196.2,1260.1911502753035,307816
2018-10-01,1196.1,1196.5,1188.1,1191.7,1259.5096462924646,220507
2018-10-02,1192.7,1212.3,1192.2,1207,1258.9871622497535,365322
2018-10-03,1207,1212.3,1200.4,1202.9,1258.429081033338,255072
2018-10-04,1201.4,1210.7,1199.6,1201.6,1257.863617540469,290842
2018-10-05,1203.7,1209.8,1200.9,1205.6,1257.3435815450414,255479
2018-10-08,1206.7,1208,1186,1188.6,1256.659565808275,320099
2018-10-09,1192.2,1195.8,1186.6,1191.5,1256.0112119196353,243864
2018-10-10,1192.7,1198.6,1188.5,1193.4,1255.3882147861066,248561
2018-10-11,1197.9,1230,1194.7,1227.6,1255.1117151364936,531781
2018-10-12,1227.7,1228.1,1219.3,1222,1254.7822453341405,318233
2018-10-15,1221.2,1236.9,1220.4,1230.3,1254.538640902955,291572
2018-10-16,1230.5,1235.9,1226.3,1231,1254.3044255705872,242416
2018-10-17,1228,1232.9,1223.7,1227.4,1254.0367198435167,235331
2018-10-18,1225.5,1233.6,1221.7,1230.1,1253.7985435266658,243105
2018-10-19,1228.6,1234.1,1226.2,1228.7,1253.5488067751567,191796
2018-10-22,1230.5,1232.6,1222.8,1224.6,1253.260758946548,187230
2018-10-23,1225.1,1243,1224.5,1236.8,1253.0969703003138,288378
2018-10-24,1233.8,1238,1228.3,1231.1,1252.8780949739426,211477
2018-10-25,1236.6,1242,1230.5,1232.4,1252.6743328348985,259679
2018-10-26,1234.7,1246,1232.5,1235.8,1252.506429025596,315690
2018-10-29,1236.4,1237.6,1226.1,1227.6,1252.258603861162,234294
2018-10-30,1231.9,1232.5,1221.4,1225.3,1251.990359046623,224637
2018-10-31,1224.7,1225,1213.4,1215,1251.6222957725274,247057
2018-11-01,1216.6,1239.3,1216.1,1238.6,1251.4927206902137,313451
2018-11-02,1235.3,1238.4,1231.3,1233.3,1251.3116985937936,256023
2018-11-05,1234.5,1236.8,1228.4,1232.3,1251.1225274635071,159425
2018-11-06,1233.4,1237.8,1224.9,1226.3,1250.8755371404873,199669
2018-11-07,1228.9,1238.4,1224.2,1228.7,1250.6548850296367,259294
2018-11-08,1227.7,1228.5,1220.8,1225.1,1250.4006075666553,239016
2018-11-09,1224.3,1224.6,1207.2,1208.6,1249.984681123206,322350
2018-11-12,1210.3,1212,1200.6,1203.5,1249.5221469826765,203644
2018-11-13,1201.1,1205.5,1196.6,1201.4,1249.0433196495155,248928
2018-11-14,1202.8,1217.2,1198.1,1210.1,1248.6558239316098,277865
2018-11-15,1211.8,1217,1207.1,1215,1248.3209401113947,253571
2018-11-16,1214.4,1226,1213.7,1223,1248.0689904585452,242036
2018-11-19,1222.6,1226.5,1218.5,1225.3,1247.8424333395546,198385
2018-11-20,1224.6,1229.5,1220.3,1221.2,1247.5773345003552,255195
2018-11-21,1222.4,1230.9,1220.1,1228,1247.382535152093,227212
2018-11-23,1227.8,1229.2,1220.3,1223.2,1247.1419129117737,240354
2018-11-26,1223.9,1228.6,1221.7,1222.4,1246.895724723597,267323
2018-11-27,1222.6,1225.2,1211.4,1213.4,1246.5624339303272,307887
2018-11-28,1214.3,1227.7,1210.5,1223.6,1246.3339520006723,247168
2018-11-29,1227.1,1234.9,1226.7,1230.4,1246.175405214596,246432
2018-11-30,1229.9,1231.1,1221.8,1226,1245.9746549139531,170448
2018-12-03,1227.8,1240.4,1226.6,1239.6,1245.9112255118243,247720
2018-12-04,1236.3,1247.5,1235.8,1246.6,1245.9180789893187,221135
2018-12-05,1244.6,1244.8,1238.7,1242.6,1245.8850632779822,110207
2018-12-06,1243,1249.9,1240,1243.6,1245.8623263299426,248859
2018-12-07,1243.1,1255.8,1242.6,1252.6,1245.929367858998,225556
2018-12-10,1255.6,1256.6,1246.9,1249.4,1245.9639015121422,199740
2018-12-11,1249.8,1255.1,1245.8,1247.2,1245.9762009995836,186386
2018-12-12,1248.3,1252.6,1247.1,1250,1246.0162388005829,157070
2018-12-13,1250.7,1251.7,1244.4,1247.4,1246.0300075687362,158850
2018-12-14,1246.2,1247.3,1236.5,1241.4,1245.983937841684,194651
2018-12-17,1242.8,1252.2,1239.4,1251.8,1246.041809106941,166877
2018-12-18,1249.7,1254.5,1249,1253.6,1246.1170149864738,171587
2018-12-19,1253.5,1262.2,1245.3,1256.4,1246.2193332453148,275306
2018-12-20,1247,1270.3,1246.2,1267.9,1246.4350612727246,318239
2018-12-21,1263.5,1266.2,1257.1,1258.1,1246.551130314787,212775
2018-12-24,1260.7,1273.9,1260,1271.8,1246.8023628489684,137241
2018-12-26,1273.5,1282.3,1267.4,1273,1247.0630358554463,208542
2018-12-27,1270.1,1281.6,1269.1,1281.1,1247.4017121155912,213501
2018-12-28,1278,1284.7,1276.5,1283,1247.7559239353366,162727
2018-12-31,1283,1286.5,1279.7,1281.3,1248.0896958364774,113258
2019-01-02,1285,1291,1280.6,1284.1,1248.4480073206917,235334
2019-01-03,1288.5,1296.9,1286.4,1294.8,1248.9092211781972,244542
2019-01-04,1296.5,1300.4,1278.1,1285.8,1249.2762936042848,316063
2019-01-07,1287,1297,1284.1,1289.9,1249.6805095883217,204679
2019-01-08,1289.9,1291.4,1280.2,1285.9,1250.0409025277413,221915
2019-01-09,1286.1,1295,1280.9,1292,1250.4584059851768,245969
2019-01-10,1294.7,1298,1286.7,1287.4,1250.8259840350756,239920
2019-01-11,1287.6,1295.7,1287,1289.5,1251.2108001143285,210644
2019-01-14,1288,1296.6,1287.7,1291.3,1251.6096976256288,221893
2019-01-15,1292.4,1294.8,1286.5,1288.4,1251.9757702860702,242065
2019-01-16,1289.6,1295.4,1287.6,1293.8,1252.3919317757611,181387
2019-01-17,1293.9,1295,1288.3,1292.3,1252.7890269819725,191979
2019-01-18,1291.9,1292.2,1280.1,1282.6,1253.0856535791668,225565
2019-01-22,1280.7,1285,1276,1283.4,1253.3872888669362,318850
2019-01-23,1284.6,1286,1277.7,1284,1253.6918929578123,217130
2019-01-24,1282.3,1283.9,1275.3,1279.8,1253.951675117436,225765
2019-01-25,1280.1,1303.4,1278.9,1298.1,1254.3909619321878,303837
2019-01-28,1302.3,1303.7,1296.5,1303.1,1254.8756289776386,243070
2019-01-29,1302.5,1310.8,1301.7,1308.9,1255.4131849082094,213607
2019-01-30,1317,1328.6,1313.5,1315.5,1256.0110636653417,272109
2019-01-31,1325.4,1331.1,1322.2,1325.2,1256.6995107930497,224751
2019-02-01,1326,1328.2,1320.6,1322.1,1257.3502619294372,200004
2019-02-04,1322.6,1323.6,1312.7,1319.3,1257.966677233622,159557
2019-02-05,1316.8,1321,1314.8,1319.2,1258.5759640273172,129013
2019-02-06,1319.4,1319.9,1309.6,1314.4,1259.1314270718215,137247
2019-02-07,1310.9,1315.8,1306.4,1314.2,1259.6793730711067,166761
2019-02-08,1314.3,1319.5,1311.5,1318.5,1260.264652941046,135686
2019-02-11,1318.1,1318.7,1307.1,1311.9,1260.7784374888963,150611
2019-02-12,1311.6,1318.3,1310,1314,1261.3080052750765,146448
2019-02-13,1314.3,1321.7,1308.1,1315.1,1261.8432490036828,213962
2019-02-14,1309.6,1317.4,1304.7,1313.9,1262.3612266255368,228458
2019-02-15,1315.5,1325.8,1314.3,1322.1,1262.9556422810042,200282
2019-02-19,1325,1345,1323.8,1344.8,1263.7700139996011,348636
2019-02-20,1343.9,1349.8,1339.8,1347.9,1264.6071282881624,246722
2019-02-21,1341.7,1344.3,1323.3,1327.8,1265.235913081315,285810
2019-02-22,1325.8,1335.6,1323.8,1332.8,1265.9081925531427,241803
2019-02-25,1331.9,1334.9,1327.3,1329.5,1266.5409468560965,181778
2019-02-26,1329.9,1332.4,1325.5,1328.5,1267.1574548475783,185564
2019-02-27,1331,1332,1318.4,1321.2,1267.695191615264,198038
2019-02-28,1321.7,1328.9,1314,1316.1,1268.1768314996893,252235
2019-03-01,1315.5,1316.5,1291.3,1299.2,1268.4855197434736,343472
2019-03-04,1294.4,1298.1,1283.8,1287.5,1268.6747185519962,268391
2019-03-05,1287.8,1290.6,1282,1284.7,1268.8341740887922,216929
2019-03-06,1288.8,1291.8,1284.3,1287.6,1269.0208987247247,192932
2019-03-07,1287.3,1289.6,1280.8,1286.1,1269.1908400309464,257922
2019-03-08,1286.7,1301.3,1285.6,1299.3,1269.4904336624793,283843
2019-03-11,1298.2,1299.2,1290.6,1291.1,1269.7054542230517,196857
2019-03-12,1293.6,1302.6,1292,1298.1,1269.9879870168522,203894
2019-03-13,1301.8,1311.6,1300.6,1309.3,1270.3791513251422,214238
2019-03-14,1309.5,1310.3,1292.5,1295.1,1270.6251299189219,248206
2019-03-15,1295.6,1306.3,1293.7,1302.9,1270.9462729048032,234648
2019-03-18,1302,1306.7,1298,1301.5,1271.25029008983,176492
2019-03-19,1303.7,1310.8,1302.1,1306.5,1271.6010334720208,206904
2019-03-20,1306,1317.2,1298.1,1301.7,1271.9005256762794,370397
2019-03-21,1312.7,1320.2,1302.8,1307.3,1272.2527592516399,332611
2019-03-22,1309.3,1314.7,1306.5,1312.3,1272.6512392590862,271383
2019-03-25,1313.3,1324.5,1310.6,1322.6,1273.1482418535231,251981
2019-03-26,1321.5,1323,1312.1,1315,1273.5646772579657,267173
2019-03-27,1315.4,1318.8,1307.3,1310.4,1273.9311978822645,206263
2019-03-28,1315,1317.6,1293.3,1295.3,1274.1438227789583,426819
2019-03-29,1295,1304.6,1291.3,1298.5,1274.3861728010584,270179
2019-04-01,1297.2,1301.7,1291,1294.2,1274.5833253105006,236657
2019-04-02,1292.2,1297.1,1289.5,1295.4,1274.7904564019384,196403
2019-04-03,1296.9,1299,1292.7,1295.3,1274.9945314626157,190367
2019-04-04,1294.4,1298.7,1284.9,1294.3,1275.186625676918,262537
2019-04-05,1296.5,1297.8,1288.3,1295.6,1275.3897438293866,231451
2019-04-08,1295.8,1307.9,1295.5,1301.9,1275.6535274728753,207572
2019-04-09,1301.6,1310.4,1300.6,1308.3,1275.9783679955333,200341
2019-04-10,1308.2,1314.7,1304.7,1313.9,1276.3556976672196,218880
2019-04-11,1312.4,1313.1,1292.9,1293.3,1276.5242976904312,324740
2019-04-12,1295.8,1299.1,1293.2,1295.2,1276.7101255741086,192493
2019-04-15,1294,1295.2,1285.3,1291.3,1276.8552984539683,232989
2019-04-16,1290.8,1291.7,1275.5,1277.2,1276.858728320098,326514
2019-04-17,1279.5,1282.1,1275.2,1276.8,1276.858143958704,223357
2019-04-18,1276.2,1279.7,1273,1276,1276.8496052128462,229629
2019-04-22,1278,1281.9,1275.7,1277.6,1276.8570718276437,136438
2019-04-23,1277,1278.5,1267.9,1273.2,1276.8206830532392,280344
2019-04-24,1274.4,1280.7,1270.5,1279.4,1276.8463478984806,246046
2019-04-25,1277.9,1284.8,1275.2,1279.7,1276.8747424467545,237154
2019-04-26,1279.1,1290.9,1276,1288.8,1276.9934017258913,278887
2019-04-29,1289,1289.1,1279.9,1281.5,1277.038243499763,208956
2019-04-30,1281.9,1288.2,1281.5,1285.7,1277.1244301316062,239444
2019-05-01,1285.2,1289.4,1274.5,1284.2,1277.1948338118887,275425
2019-05-02,1278.5,1279.4,1267.3,1272,1277.143143923213,282497
2019-05-03,1271.6,1283.9,1269,1281.3,1277.1845056752209,280323
2019-05-06,1281.8,1287.4,1278.1,1283.8,1277.2503314893977,244342
2019-05-07,1282.4,1287.3,1279.1,1285.6,1277.33341276811,251087
2019-05-08,1285.6,1292.8,1280.2,1281.4,1277.3738763226563,302694
2019-05-09,1281.9,1289.2,1280.4,1285.2,1277.4517482000429,306546
2019-05-10,1285,1290.3,1283.9,1287.4,1277.5507357801418,238643
2019-05-13,1288.3,1302.2,1282.4,1301.8,1277.7920219912846,379440
2019-05-14,1300.8,1304.2,1294.3,1296.3,1277.976180976446,222050
2019-05-15,1298,1301.7,1293.6,1297.8,1278.1734329070284,247522
2019-05-16,1297.7,1299.3,1284.2,1286.2,1278.253299246262,282065
2019-05-17,1287.2,1289,1274.6,1275.7,1278.2278932836127,264569
2019-05-20,1277.6,1278.8,1273.3,1277.3,1278.2186605146217,212182
2019-05-21,1277.7,1277.7,1269,1273.2,1278.168723594078,213168
2019-05-22,1274.4,1277.1,1272,1274.2,1278.1292338070723,191366
2019-05-23,1273.6,1287.1,1272.1,1285.4,1278.2015797393403,330160
2019-05-24,1283.2,1284.7,1280.1,1283.6,1278.2552953638244,218714
2019-05-28,1283.5,1286.9,1275.1,1277.1,1278.2437998875675,362163
2019-05-29,1278.9,1285.2,1278.4,1281,1278.2712247643083,189694
2019-05-30,1285.1,1293.9,1279.2,1292.4,1278.4118095925242,284019
2019-05-31,1293.2,1311.9,1292.5,1311.1,1278.737065218469,341175
2019-06-03,1312.5,1333,1310.9,1327.9,1279.226248649131,363396
2019-06-04,1329.7,1334.1,1324.7,1328.7,1279.7185247819755,319959
2019-06-05,1330.2,1348.9,1329.3,1333.6,1280.254658863747,413470
2019-06-06,1336.1,1344.2,1331.3,1342.7,1280.8760055417197,263086
2019-06-07,1339.7,1352.7,1334.3,1346.1,1281.5250005114538,331289
2019-06-10,1341.2,1341.7,1329,1329.3,1282.000373640693,228033
2019-06-11,1331.8,1333.8,1323.6,1331.2,1282.489922161681,215146
2019-06-12,1330.6,1342.3,1329.8,1336.8,1283.030320946142,234455
2019-06-13,1337.8,1347,1335.9,1343.7,1283.6339993446877,204827
2019-06-14,1346.5,1362.2,1341.4,1344.5,1284.2396311920043,358448
2019-06-17,1345.5,1347.1,1336.6,1342.9,1284.8233164537753,238707
2019-06-18,1343.9,1358.5,1342.1,1350.7,1285.478805842295,376267
2019-06-19,1350.4,1366.6,1344.8,1348.8,1286.108867475705,332611
2019-06-20,1364.5,1397.7,1361.3,1396.9,1287.2112668043048,542895
2019-06-21,1391.2,1415.4,1386.1,1400.1,1288.3345377813764,518888
2019-06-24,1403.9,1425.1,1403.6,1418.2,1289.626731435293,375145
2019-06-25,1423.4,1442.9,1415.1,1418.7,1290.9110425652902,643590
2019-06-26,1427.2,1427.9,1405,1415.4,1292.149738659168,421948
2019-06-27,1412.7,1415.3,1401.4,1412,1293.342278573007,336359
2019-06-28,1413.3,1427.8,1408.6,1413.7,1294.5398678409372,306620
2019-07-01,1401.8,1401.9,1384.7,1389.3,1295.482754728092,389761
2019-07-02,1386.2,1424,1386.2,1408,1296.602329307912,383253
2019-07-03,1424.7,1441,1414.7,1420.9,1297.8391220511169,419609
2019-07-05,1421.6,1426.8,1388.6,1400.1,1298.8566432247376,577376
2019-07-08,1401,1409.9,1393.8,1400,1299.8630447846904,318692
2019-07-09,1397.9,1402.4,1387.5,1400.5,1300.8644075231512,287176
2019-07-10,1400,1421.1,1391.8,1412.5,1301.9752094383437,443496
2019-07-11,1421.1,1429.4,1402.7,1406.7,1303.0172471553751,400086
2019-07-12,1406.2,1418.9,1404.5,1412.2,1304.1036427060678,284967
2019-07-15,1417.7,1421.6,1409.3,1413.5,1305.1921636741667,243376
2019-07-16,1416.4,1420,1402.1,1411.2,1306.2469680157174,334818
2019-07-17,1407.9,1428.4,1401.3,1423.3,1307.4116748016306,358172
2019-07-18,1428.5,1449.7,1415.6,1428.1,1308.6125536593258,481325
2019-07-19,1448.3,1454.4,1421.1,1426.7,1309.7875531254022,530022
2019-07-22,1428.5,1430.8,1423,1426.9,1310.9528511042538,255354
2019-07-23,1426,1431.4,1414.6,1421.7,1312.0548127848085,386682
2019-07-24,1418.6,1430,1416.7,1423.6,1313.1647151451587,318164
2019-07-25,1426.8,1434.1,1411.1,1414.7,1314.175016486998,489392
2019-07-26,1414.9,1424.8,1412.9,1419.3,1315.2210362234457,306018
2019-07-29,1419,1428,1414.4,1420.4,1316.2675930769437,224267
2019-07-30,1439.5,1445.7,1434.8,1441.8,1317.516671752795,259623
2019-07-31,1443.7,1447.8,1422.3,1437.8,1318.7135207900806,419577
2019-08-01,1425.6,1458.2,1412.1,1432.4,1319.844729538438,587561
2019-08-02,1457.5,1461.9,1442.5,1457.5,1321.2144337221353,493051
2019-08-05,1451.2,1481.8,1448.8,1476.5,1322.7595637348504,534188
2019-08-06,1481.1,1486.8,1468.2,1484.2,1324.365936235001,381923
2019-08-07,1486.7,1522.7,1484.3,1519.6,1326.3085637351503,651548
2019-08-08,1512.1,1521.3,1501.6,1509.5,1328.1313640959945,402963
2019-08-09,1515.9,1521.1,1506.2,1508.5,1329.9260768910592,332605
2019-08-12,1509.2,1531.5,1498.6,1517.2,1331.7894990115462,355101
2019-08-13,1522.3,1546.1,1488.9,1514.1,1333.6035338472523,616740
2019-08-14,1513,1534.9,1504.5,1527.8,1335.5358369930507,484188
2019-08-15,1526.6,1537.7,1518.3,1531.2,1337.4827440876472,436117
2019-08-16,1533.9,1538.6,1513.9,1523.6,1339.3346570818,322455
2019-08-19,1523,1523.6,1503.3,1511.6,1341.0487400959114,295828
2019-08-20,1506.3,1518.8,1503,1515.7,1342.786563577544,247535
2019-08-21,1518.4,1518.4,1506.5,1515.7,1344.50709528324,245896
2019-08-22,1512.4,1514.6,1502.1,1508.5,1346.1388654794266,279405
2019-08-23,1508.8,1540.3,1503,1537.6,1348.0439513950541,472999
2019-08-26,1545.4,1565,1534.8,1537.2,1349.9261011324168,411668
2019-08-27,1537.3,1554.5,1535.3,1551.8,1351.934796643537,347046
2019-08-28,1551.8,1556.6,1541.4,1549.1,1353.8966394630045,353912
2019-08-29,1549.4,1559.8,1528.6,1536.9,1355.7175684235715,455595
2019-08-30,1536.9,1541.9,1525.6,1529.4,1357.445751822342,330849
2019-09-03,1535.2,1558.9,1528,1555.9,1359.420420958438,554833
